tweet_id,agreement,num_labels,label,tweet_id.1,user_name,user_id,in_reply_to,retweet,friends,followers,status,verified,tweet,protected
728423199030038529,1.0,3,1,6.81e+16,brett_jackson,16954807.0,None,0,365,787,5685,0,Getting a Japanese Encephalitis vaccine. (@ Passport Health) http://4sq.com/lxUbGY       ,0
564455394227933184,0.6666666666666666,3,1,4.92e+16,LegiScanOK,104729708.0,None,0,730,1,78898,0,HB1726 [Update] Volunteer Professional Services Immunity Act; extending immunity for elementary school activities... http://bitly.com/g0gzCs       ,0
594294599180374016,0.6666666666666666,3,-1,5.64e+17,simplylorilee,1406015426.0,None,1,2587,2488,185973,0,Govt tells us what we can eat? Whether we have to be vaccinated? What kind of school we go to? What medical care we get? #WakeUpAmerica       ,0
562438232277659648,0.6666666666666666,3,-1,5.62e+17,jbum1978,2726539096.0,None,0,71,251,1213,0,I hope Tom Brady goes to Disneyland and gets measles.       ,0
75621297098469376,0.6666666666666666,3,1,5.32e+17,TheAndrewDougy,374307340.0,None,0,234,120,9146,0,Thank you to all the vets who fearlessly serve us by giving our pets their required vaccinations.       ,0
486568275782819842,1.0,3,-1,5.7e+17,orionrountree,23837831.0,lauritzen_brian,0,2604,1832,9111,1,Nailed it. “@BrianKUSC: Measles getting more expensive. Disneyland Raises Ticket Prices AGAIN http://t.co/yWdyRsyDQC http://t.co/sHgKs25eud”       ,0
439474284424364032,1.0,3,0,7.65e+17,MzJulesNYC,30269290.0,None,0,1089,1333,61394,0,Travel vaccination...oh my (@ Henry County Health Department in McDonough  GA) https://t.co/ZtPbKgWkTq      ,0
291174020458610688,0.6666666666666666,3,-1,6.8e+17,iamjennifair,330268543.0,None,0,1327,300,23768,0,Much much love to Ben Franklin HS for having us! #DeansLT #PickupLines #OnTour #Jennifair #MMR @… https://t.co/xvMJzW90bt       ,0
730438268395917312,0.6666666666666666,3,0,5.49e+17,ScottishWhit,2313865080.0,None,9,1025,2659,5693,0,Hear my story of #vaccineinjury. Please #retweet. #cdcwhistleblower #cdc #vaccinedebate #b1less http://t.co/AoMQkijSlg       ,0
565869640774336512,1.0,3,1,5.12e+17,adamsteinbaugh,10660802.0,JAdomian,0,14659,1477,60003,1,@JAdomian what's real sad is that vaccinations against Trial Lawyers cause autism.       ,0
390922914733633536,0.6666666666666666,3,1,5.69e+17,xhaua,536563145.0,None,0,588,944,5356,0,#VaccinateYourKids or don't let your children out of the house! http://t.co/zUwkrnf1Lf       ,0
372140693172391936,1.0,3,0,4.78e+17,jasonrbarr,232383007.0,None,0,235,902,4702,0,2011 Measles Outbreak Highlights a Familiar Pattern http://t.co/da9y0alQbC       ,0
560905939772248064,0.3333333333333333,3,-1,3.17e+17,robhooveriii,954271344.0,None,1,50,0,1294,0,The Scott County Health Department promotes immunizations  early mammograms      ,0
591599231200169984,1.0,3,1,3.64e+17,savethewhalesXO,466914899.0,None,1,460,876,18951,0,"@Know: On average, people who complain live longer. Releasing this tension increases immunity and boosts their health. Yeah. Fuckers.       ",0
562391001118289921,1.0,3,-1,5.04e+17,yalladeemz,25690554.0,None,0,387,787,39660,0,Let me get off before I keep seeing people insist vaccines cause autism.       ,0
159371236848308224,1.0,3,1,1.66e+17,__EllaLindo,375748916.0,None,1,558,488,16087,0,S|O too #MMR !(:       ,0
481246604620345345,0.6666666666666666,3,-1,5.71e+17,dominickambro,185194792.0,None,0,2335,4901,141021,0,http://t.co/I74moyu4dH My one family with measles reconsiders their anti vax position.       ,0
495237670759452672,1.0,3,-1,5.51e+17,dominickambro,185194792.0,None,0,2335,4900,141021,0,http://t.co/dNGfVwme87 Health officials warn of possible measles exposure in Delaware and Philadelphia counties.       ,0
571807548887719936,0.6666666666666666,3,1,4.1e+17,bonnieadams2010,459320561.0,None,0,685,2345,16452,0,Measles Rates Triple In 2013 Due To Unvaccinated Communities http://t.co/q2iQaRabgY via @NewsRepublic       ,0
625739218535387136,1.0,3,-1,5.29e+17,PairsonnalitesE,186478529.0,None,0,1943,866,967736,0,AM-News : Girl may have been exposed to HIV during vaccination: Northern Health is investigating after a young girl… http://t.co/R0loF5jbRw       ,0
563419849808830464,0.6666666666666666,3,1,5.65e+17,emilyjedmonds,119997243.0,None,0,829,1986,709,0,First Ebola and now measles in Atlanta? Awesome. U.S. measles cases for 2015 rise 18.6% over past week http://t.co/VyX5jPq7St       ,0
380423764019666944,1.0,3,0,2.89e+17,Gesell61755,599979015.0,VictoriaPark06,0,590,461,25490,0,@VictoriaPark06 @startingptcnn understand that! Haven't had to try repeat of MMR or DT. Was told antihist would have to be used next time       ,0
520638181495279617,1.0,3,-1,4.36e+17,mikemccaffrey,7214022.0,None,0,1370,1703,44112,0,Thousands Of California Commuters Were Exposed To Measles Thanks To One Unvaccinated Man: http://t.co/KUdrHHF9Te via @njudah       ,0
562265549690781697,1.0,3,1,5.53e+17,drnikkikatalin,42983586.0,None,0,1343,1075,24314,0,Just read a tweet from this preganant 19 year old saying she isn't vaccinating her baby........I hate society       ,0
565846851631337472,1.0,3,0,5.91e+17,LibertyBabe1,148087877.0,None,5,368,336,550,0,@tkmlac #BlackLivesMatter #CDCWhistleblower African American Boys 3x more Likely to get Autism from Vaccines #MINE http://t.co/ivzTY710l3       ,0
562489032622354432,1.0,3,0,3.8e+17,ginaransford,18268672.0,ONECampaign,0,70,191,1909,0,“@ONECampaign: 55 million: The # of deaths avoided thanks to immunizations #Factivist #UNGAWeek #VaccinesWork http://t.co/UOUaING9eM” FACT       ,0
672078535297748992,1.0,3,0,4.27e+17,Gwendolynne_W,554366437.0,None,6,614,595,5330,0,Why do they call it beauty sleep I literally wake up looking like a troll with the measles       ,0
486575974603956225,0.6666666666666666,3,1,7.85e+17,trk699b,252547290.0,None,0,982,1093,4894,0,Nancy Hansell and Steve from MMR @ Bates Motel &amp; Haunted Hayride https://t.co/GmN5kR6o06       ,0
733673981333655554,1.0,3,0,5.61e+17,RealBenDundee,2151042842.0,ixaos,0,307,1130,14112,0,@ixaos @ramez @pmarca how many people have died from diseases that have vaccines today? How many have died from climate change?       ,0
715336867349041153,0.6666666666666666,3,0,3.72e+17,pmaglinger,14618564.0,HuffPost,0,416,1272,1156,0,Color me shocked...“@HuffingtonPost: Measles outbreak hits Texas church that preached against vaccines http://t.co/RN0himbPS1”       ,0
562334510260686848,1.0,3,0,7.3e+17,caseyayers,6419632.0,caseyayers,1,2460,1841,122311,0,56% of Donnie’s supporters think vaccines cause autism or aren’t sure. 58% think Scalia might have been murdered. https://t.co/VckUuv1lmh   autism  but we got SHIT. No one even believes us.    ,0
504460597962887169,1.0,3,-1,4.41e+17,BenditoGawdZzzx,487017046.0,None,0,464,337,57142,0,All I wanted was an opportunity a bad bitch and some immunity to keep a nigga safe from the snakes       ,0
478934995944235008,0.6666666666666666,3,-1,4.47e+17,bart_smith,22010685.0,Anthony,0,763,545,147246,0,Welp. —RT @AntDeRosa: 19 of the confirmed 32 measles cases in California in 2014 were intentionally unvaccinated http://t.co/TjIA21eNKD       ,0
615861360325476352,1.0,3,-1,4.92e+17,Dariath,33673518.0,NigmaNoname,0,519,1133,9671,0,@NigmaNoname Fuck you. Dota says I am 3K MMR. :(       ,0
148222418421415936,1.0,3,0,5.92e+17,kenmacpherson,17961805.0,trutherbot,0,1589,4877,39031,0,@trutherbot are people in the us still required to b vaccine for polio?       ,0
431502180428705792,0.6666666666666666,3,1,5.64e+17,SanAntonioCP,58101529.0,None,0,2952,13,237713,0,Texas Republican Calls For Limiting Vaccine Exemptions: A Texas Republican is taking aim at a provision in state… http://t.co/Ttb3b9b2Up       ,0
254390303891550208,1.0,3,0,5.97e+17,Living400lbs,228915951.0,None,0,2691,449,208947,0,"Evidence points to the idea that ""measles affects the immune system for two to three years"" after the disease. http://t.co/DbjIQVLQrS       ",0
516592357379407872,0.6666666666666666,3,0,4.97e+17,Chicajezzabella,69467094.0,None,0,1299,1860,114081,0,Make a vaccine Pronto #CDC https://t.co/KCxnSADWlH       ,0
545611357983617024,0.6666666666666666,3,-1,5.6e+17,LegiScanOK,104729708.0,None,0,730,1,78898,0,SB5 [Update] Schools; providing immunity from liability for education employees for use of reasonable force. Effe... http://t.co/HvOuNyHTff       ,0
559854089723322369,0.6666666666666666,3,-1,5.72e+17,cachick1111,887121516.0,CoolCzech1,0,5242,5764,57149,0,@CoolCzech1 @dhrxsol1234 @BreitbartNews I know. But I'm not convinced vaccines are safe. My sister is a pharmachologist and she's wary too.       ,0
568966170075746304,1.0,3,-1,5.69e+17,ShelbyGibbs,30168827.0,None,0,229,220,10657,0,If you don't vaccinate your child and my nephew or any child I love dearly gets sick  I will hunt you down. Just saying.      ,0
427908366992551937,1.0,3,1,5.18e+17,DonnieAles,117415288.0,None,0,256,676,15405,0,“@UberFacts: Studies found people who complain tend to live longer Releasing stress and tension increases immunity &amp; boosts health” Perfect       ,0
560888155533242370,0.6666666666666666,3,0,5.57e+17,jennysplitter,16504032.0,None,0,6022,3525,24781,0,Today in my feed: selling Twitter fame  cancer cures &amp; vaccine injury lawsuits. Need a lot more coffee to wade through that much bullshit.      ,0
562780786005643264,1.0,3,1,5.62e+17,reisbaron,17240971.0,None,0,1023,4154,8533,0,"Anti-vaccine parents who want ""natural"" lives 4 their children remind me of vegans who wear leather belts &amp; shoes. http://t.co/wxHpNlFYVd       ",0
613469343406424064,0.6666666666666666,3,-1,3.88e+17,LasVegasCP,86938456.0,None,0,1941,8,228962,0,Health Officials Urge Nevadans to Get Flu Vaccinations: Flu season is rapidly approaching in southern Nevada.... http://t.co/3uBgxOO1g8       ,0
564520152977637376,1.0,3,1,2.45e+17,zorrojaz,525897579.0,None,0,1500,3421,3247,0,Opting out of vaccinations 4 children is #Deadly to t health of USA It's like t tech tht gives us life is under attack! http://t.co/zCTAXXyg       ,0
115264547815829504,1.0,3,0,5.65e+17,WBPNYT,2882490622.0,None,0,84,393,58772,0,"@CBSPhilly: #HEALTH: #Measles Outbreak Nationwide Continues To Grow, According To CDC @StahlCBS3 Reports: http://t.co/dYkcFcKxEd       ",0
614789979475054592,0.6666666666666666,3,0,5.33e+17,LosAngelesCP,55218049.0,None,0,5649,24,342481,0,Health Smart; Experts Recommend HPV Vaccine for Pre-Teens: HPV is the most common STD. A new vaccine promises… http://t.co/O3z1G3MNN6       ,0
550698777217339393,0.6666666666666666,3,0,3.86e+17,dlynnmarie78,21408363.0,beforeitsnews,0,1340,2061,14300,0,“@beforeitsnews: Nearly two dozen medical studies prove that vaccines can cause autism http://t.co/HPWLrD1mz7”       ,0
425806133400707072,1.0,3,-1,5.59e+17,boredgirl260,5723252.0,None,0,2189,3174,183890,0,Any doctor who's iffy about vaccinating children needs to lose his license. http://t.co/7SvCB1eyNe       ,0
571025611000553473,0.6666666666666666,3,1,6.31e+17,SanAntonioCP,58101529.0,None,0,2952,13,237713,0,Parents urged to immunize children: It’s that time of year for parents to get their kids immunized. School… http://t.co/FDLFPEi1jO       ,0
573494210294345728,0.6666666666666666,3,0,1.68e+17,MedRiteUC,377599817.0,None,0,811,404,289,0,Why Are Child Immunizations Important? http://t.co/g1buFue9       ,0
509880843738046464,0.3333333333333333,3,-1,5.88e+17,LLERGIK,2904751410.0,None,0,3614,841,396139,0,Naw I don't want measles RT https://t.co/HnM90CsU46       ,0
562100789796016129,1.0,3,0,5.88e+17,firstklassriot,423985506.0,mr94587,0,563,1047,36173,0,@mm3813 @DrPanMD countries with rigorous vaccination programs to prove it. Where is the proof of the harm? Still haven't seen it.   Global Health Fellows Program @UNjobs #jobs http://t.co/68JZhW68     ,0
542651902010208257,0.6666666666666666,3,0,3.23e+17,CFigueroaMD,352063901.0,None,0,279,335,3909,0,Malaria  arboviruses      ,0
440714010363957248,1.0,3,1,4.57e+17,Skubidu,21274609.0,None,0,147,234,6651,0,Don't judge us  it's just metal! Love the HOB! #damageinc #hobanaheim #mmr #madmusicreview @ House of… http://t.co/CMD6E1gLvu      ,0
562455043874361344,0.3333333333333333,3,-1,5.13e+17,alicia_lupercio,937599224.0,None,58,7385,6598,100509,0,Remember when you got the vaccines 1day before school? DON'T WAIT 2 #RegistertoVote https://t.co/D2a0YnvUUo #Voto2014 http://t.co/6uLHOtIbd0       ,0
329998541437157376,1.0,3,1,5.86e+17,BeAnExample,244419191.0,None,0,1330,4991,42022,0,http://t.co/CA1OXY8kh0 Battling Infectious Diseases in the 20th Century: The Impact of Vaccines   deafness all from the measles? #IAMTHEHERD     ,0
478666330107703297,0.6666666666666666,3,0,5.56e+17,daughterscamron,39588059.0,NBCNightlyNews,0,194,428,5893,0,Duhh! “@NBCNightlyNews: This year's flu vaccine is barely working  CDC says http://t.co/ACC8sJVO5u http://t.co/sGNkvDOr6r”  so pissed.     ,0
561664491260100608,0.6666666666666666,3,0,1.33e+17,DrRachie,15196135.0,johncarneyau,0,10401,2597,50165,1,@johncarneyau pretend Measles is in there. That'll make it more fun ;)       ,0
425211458230554624,1.0,3,0,5.16e+17,eddiet1985,461033961.0,trutherbot,0,220,270,15284,0,@trutherbot GMO's  poor diet      ,0
590906710518272000,0.6666666666666666,3,1,7.05e+17,BLifeWestU,2875758455.0,None,0,111,27,16360,0,African Nations Celebrate a 55 Percent Drop in Child Mortality Rates Due to Immunization https://t.co/SA47cdN0sr       ,0
434367497492365312,0.6666666666666666,3,1,4.51e+17,tankieMUNIZ,59936945.0,None,0,1262,1237,25113,0,Subway flatbread pizza  strong six      ,0
727210237724258305,1.0,3,0,5.62e+17,dockjones,17469072.0,thehill,0,502,689,6147,0,Back to reality after #SB49 RT: @thehill: CDC director warns of 'large outbreak' of measles http://t.co/0Fj3RVOqxc       ,0
522159162932068352,1.0,3,0,4.91e+17,GatorOs,596095521.0,None,0,97,358,18089,0,How did Clark Kent get through public school without his immunizations?       ,0
512946026844397569,0.6666666666666666,3,0,5.63e+17,50nsexy2014,2880084329.0,None,0,3009,525,200352,0,Vaccine ingredients: engineered microbes  aluminum  but proper break in  &amp; will be fine.    ,0
276157605246803968,0.6666666666666666,3,-1,5.58e+17,MustangVB10,62377688.0,None,0,477,252,56844,0,Here's an idea VACCINATE YOUR FUCKING KIDS       ,0
184979435689226242,1.0,3,0,5.63e+17,_AScrim,124624938.0,None,1,500,336,19974,0,"People who say others are ""idiots"" for vaccinating their children are actual idiots.       ",0
444612719958700032,1.0,3,-1,5.91e+17,JohnGregoryJr,249863802.0,None,0,821,1576,30939,0,"Vaccines don't cause autism you imbeciles, Monsanto does! -You  probably      ",0
438391434391982081,0.6666666666666666,3,1,4.68e+17,Sfumazo,112501310.0,None,0,6,37,87,0,Study of 1.3 Million Kids Reveals Vaccines Aren't Associated with Autism http://t.co/qRyQU2zjtZ science is fun:-)       ,0
448161059762110464,1.0,3,0,1.16e+17,30121,17458822.0,None,0,123,144,3845,0,Health Department To Conduct Flu Shot Clinic  School Vaccinations http://t.co/SLJNi96r via http://t.co/A9SfH900      ,0
456863989163917312,1.0,3,1,2.73e+17,WithinEveryNow,391433725.0,None,0,60,92,2597,0,"On average, people who complain live longer -- Releasing this tension increases immunity and boosts their health. @anjunagasm       ",0
575819329284927488,1.0,3,1,5.65e+17,MCBazacoPhD,2313950822.0,IDDocHymes,0,10464,6892,50725,0,@IDDocHymes @danasnodgrass 3/45 of the imported cases (Ja-Ma 2014) of measles came from the Americas  1 each from Canada      ,0
569295923068538880,1.0,3,1,6.79e+16,I_Me_Mine_J,23017556.0,None,0,122,1595,5110,0,convinced DO'B has measles       ,0
577639250872569856,1.0,3,-1,4.57e+17,Achurch6103,1626671970.0,None,0,355,275,14655,0,@WildestFacts: People who complain live longer. Releasing tension increases immunity and improves overall health. @kbaldwin74 im nvr dying       ,0
563188208985726977,0.6666666666666666,3,-1,1.27e+17,viadya,71673678.0,morealtitude,0,280,420,2984,0,@morealtitude wish people knew they could simply opt out their kids out of #HPV  #malaria #vaccines. when I have kids      ,0
561574977443352576,1.0,3,-1,5.62e+17,SanJoseCP,60208857.0,None,0,2597,10,200689,0,Measles outbreak: California cases up by one to 92: The number of confirmed measles cases in California grew by… http://t.co/w7rvvhxEUM       ,0
327461769809391616,1.0,3,0,2.39e+17,yatown_news_pm,468678063.0,None,0,2306,2700,59272,0,Low rate of whooping cough vaccinations cause concerns at some PSD schools -The Coloradoan http://t.co/caD0wQWM #KingsCorner #Loveland #CO       ,0
224198084417171456,1.0,3,1,4.35e+17,SparxxYungFetti,198461626.0,None,3,1119,729,13588,0,S/o MMR!       ,0
561600421882773504,1.0,3,-1,3.62e+17,MogulMediaStaff,293035231.0,MogulMediaStaff,1,23195,16233,34931,0,Jennifair on Trill Radio #SINS EP coming soon. #MMR Paranoia track quickly becoming people favor http://t.co/tEJkKl5TJx       ,0
543509659814883329,1.0,3,-1,4.34e+17,MaMa_Salazar,416415685.0,None,0,167,735,5454,0,Time for her #4month #physical and #immunizations! #checkup #baby #babysalazar #lifeafternicu #preemie… http://t.co/i7nJIEIK10       ,0
668166131912323072,0.6666666666666666,3,0,6.72e+17,xxxo_jess,16338650.0,None,0,817,1507,10555,0,Shermie had an eventful day (just vaccines  but eventful nonetheless!). Thanks Dr. Harmon and all… https://t.co/f2InLHctB6      ,0
563334415061774337,0.6666666666666666,3,-1,5.62e+17,CONOR_____,31621454.0,None,0,341,844,13486,0,Yes vaccinations should be a personal choice. Yes they totally cause mental health issues. The GOP is totally going to win the moderate vote       ,0
581558302586347520,1.0,3,1,5.24e+17,martyabailey,19472561.0,None,0,223,1087,1174,0,At the middle school getting the flu vaccine       ,0
496368511128985601,0.6666666666666666,3,0,6.18e+17,NewYorkCP,53932318.0,None,0,5571,53,398646,0,Clinic gives kids wrong immunizations: Authorities say at least five children have been given the wrong… http://t.co/AEwUE3qv1l       ,0
372956642582597632,0.6666666666666666,3,-1,7.29e+17,FreePourDonnie,37321638.0,T_MackDTE,0,1400,824,40117,0,@t_mackdte #freelunchsaturday #MMR #WeTheLabel #BBoyEnt @ Finlay Park https://t.co/Xzd8Eenmaa       ,0
503784804077146112,0.6666666666666666,3,-1,5.72e+17,joselouis4077,2815413319.0,dandakich,0,4662,5120,112233,0,@dandakich @Hoosier_Hoops More measles   now there's measles everywhere. #KidLegislation     ,0
509940937141678080,0.6666666666666666,3,-1,5.64e+17,Houston_CP,55823412.0,None,0,3468,27,258015,0,WEB CHAT: Your measles questions answered http://t.co/SYIyoLR7vi       ,0
507098056961961984,0.6666666666666666,3,-1,4.68e+17,topix_raleigh,14411480.0,None,0,2417,243,29789,0,N.C. aiming to require meningitis vaccine for school http://t.co/G3CzJWXAAX       ,0
565218542921195523,0.6666666666666666,3,1,4.61e+17,rachel_jeanie,407301175.0,None,0,593,441,5806,0,If I hear one more person say that vaccines are harmful to children I might scream.       ,0
578736908513181696,1.0,3,0,3.98e+17,OneCrossYoLip,38994410.0,jesssica_brooke,0,3038,4461,265380,0,@jesssica_brooke I just recently got a Tetanus shot &amp; Meningitis vaccination for school. My insurance covers it why not lol       ,0
463949139881893888,0.6666666666666666,3,1,5.63e+17,gotothelimit,376203685.0,TheFive,0,2028,2144,38285,0,@TheFive I am amazed that there is any debate on whether or not to vaccinate against disease. What if we were talking about Ebola !       ,0
440362936163237888,0.6666666666666666,3,1,4.96e+17,Shoreline_Sail,1150558650.0,None,0,2270,329,4738,0,Health experts suggest that sailors be vaccinated for hepatitis A. Welcome to sailing at Rio http://t.co/ern8cMGYeW http://t.co/TyqpQhnJpu       ,0
569794488652034048,0.6666666666666666,3,0,3.39e+17,HopscotchinWags,540328215.0,rozenblad21,0,200,34,13781,0,@rozenblad21 @MARLONLWAYANS hangover is like a disease. U have to build immunity. Lol       ,0
423457182416248832,1.0,3,1,1.95e+17,jaimeggg3,213211944.0,None,0,60,148,546,0,Siena's school check up and (unfortunately) vaccines. :( (@ Hinsdale Family Medical Center) http://t.co/N6P97fRV       ,0
566793069454848000,1.0,3,-1,5.16e+16,rockitroro,83652143.0,None,0,228,780,16074,0,Vaccine day. Is this what the public health clinic is like? (@ Petco) http://4sq.com/hwAQb1       ,0
591578788015771649,1.0,3,1,5.63e+17,normanDmcfall,162412249.0,None,0,1496,3239,44607,0,FOR ALL THAT IT'S WORTH  I am pro-science and pro-vaccination. I do not believe in the Easter Bunny or most conspiracy theories.      ,0
461932981918003202,0.6666666666666666,3,0,1.91e+17,zitifalco,48756836.0,None,0,760,398,42704,0,Sublime on MMR. Yes.       ,0
503948480541646848,1.0,3,0,5.62e+17,jamadari,26899658.0,darrenrovell,0,155,1273,4988,0,@darrenrovell @david_schwab no! Going to get a measles shot       ,0
402494410052493312,1.0,3,0,3.83e+17,martinwendy68,927873151.0,None,0,386,538,6227,0,Just got knocked in the face by a baby calf I was trying to vaccinate! #storyofmylife       ,0
588065689409298433,1.0,3,-1,3.4e+17,dereuter,10983612.0,None,0,12775,2365,45919,0,Brisa (left) can't walk or talk due to a vaccine injury...but she lets out a big sigh and a big smile… http://t.co/RD9pmls0I3       ,0
749663873389572096,1.0,3,0,7.74e+17,UpYourCupcake,33815348.0,None,0,1684,2422,26171,0,Rylan's check up and vaccinations. :( (@ Children's Health Center in West Reading  PA w/ @1_man_fart_band) https://t.co/g05WaVM2IQ      ,0
367133281650626560,0.6666666666666666,3,1,5.91e+17,BLifeAftonOaks,2850292919.0,None,0,95,63,9377,0,Another Study Finds No Link Between MMR Vaccine and Autism http://t.co/QxR7Vw3Jvc       ,0
489902420508823552,1.0,3,0,7.29e+17,PhiladelphiaCP,57976284.0,None,0,4433,45,358611,0,More Kids Should Be Vaccinated  Changes Needed to Pennsylvania’s Vaccine Oversight: Study https://t.co/oxjA7n077M      ,0
587329431808700416,1.0,3,1,5.66e+17,pilarortiz7,259433667.0,None,0,257,576,7675,0,.@novapbs is doing awesome explaining vaccines and false causalities of developmental/health issues. #vaccinesafety #vaccineswork       ,0
517996821512458240,0.6666666666666666,3,0,5.63e+17,syl_131,67485497.0,None,0,360,975,17742,0,@giesejackie2 nah I had my kids immunized. I believe in it.       ,0
725523461502717952,0.6666666666666666,3,0,4.13e+17,rinkui,149178570.0,None,0,1175,440,270493,0,New Flu Vaccine May Provide More Protection to Kids http://t.co/8sHYbDub9q       ,0
762795010068709376,0.6666666666666666,3,1,4.5e+17,introspection,14403154.0,None,0,6345,3511,14067,0,How to think about the risk of #autism? - A nice piece in the @nytimes debunking false theories related to vaccines http://t.co/zkdH13K5bB       ,0
748866270863339521,1.0,3,0,7.05e+17,LegiScanGA,104721974.0,None,0,238,1,53193,0,HB1043 [Engross] Vaccine protocol agreements; influenza; exempt activities conducted by a hospital or health syst... https://t.co/xHjNONiB1w       ,0
562306790583328768,1.0,3,1,5.78e+17,iloveustanley,54421383.0,None,0,10508,183,217712,0,I vaccinated your baby while you were at hot yoga       ,0
516279025363591168,0.6666666666666666,3,-1,5.77e+17,ohmygodroony,1383451046.0,WulfasaurusRekt,0,520,408,7117,0,@WulfingItDown @SomeDavidGuy aaaaaaaand that's why they're not called autism vaccines       ,0
268465964432101376,1.0,3,-1,3.59e+17,samjparry,293637575.0,None,0,201,508,19296,0,Outbreak of measles in Wales linked to flawed (and discredited) 1998 vaccine study. @ellenchambers41 @bbchase http://t.co/F1cqzHWkzJ       ,0
406760277510598656,1.0,3,1,3.86e+17,dlynnmarie78,21408363.0,None,0,1340,2061,14300,0,For all that dont believe that vaccines can cause autism here are 81 studies that show they do http://t.co/859YgXxmx2 #vaccinescauseautism       ,0
167602835893141504,0.6666666666666666,3,0,4.35e+17,MixMasterRod,217329333.0,None,0,189,168,3725,0,Live in 3D madhatterdc #mmr #dc #dj #dmv #dcdj #dupontcircle #districofcolumbia #connecticutave… http://t.co/yi052E39Pb       ,0
375254784594309120,1.0,3,1,3.03e+17,SEAnSHELLS,368144248.0,None,0,117,0,2498,0,@diesel_man44 @ty_game MMR squad vs OLMC 4:30 gonna be a good one #Postgame       ,0
615959376617164800,0.6666666666666666,3,-1,4.87e+17,SSmithTheMyth,156744574.0,trutherbot,0,847,888,7756,0,“@trutherbot: Water fluoridation ranks with GMO's and tainted  forced vaccinations among the great crimes against humanity.”      ,0
586330115434385409,1.0,3,1,4.09e+17,DenielleBalint,769803523.0,NBCPhiladelphia,0,92,230,313,0,“@NBCPhiladelphia: How safe is the meningitis vaccine that hasn't been approved in the U.S.? http://t.co/sfO3zOBKJ0” Scary  not far from us.      ,0
565631646050033666,1.0,3,0,5.63e+17,caseykinns02,329882623.0,None,0,57,73,1690,0,All this talk about measles at Moorpark college was FALSE! http://t.co/gRPUl00Uc3       ,0
582672210344615936,1.0,3,0,3.21e+17,PairsonnalitesE,186478529.0,None,0,1943,866,967764,0,AM-News : Gay travellers to New York urged to get vaccinated: An outbreak of meningococcal disease in New York... http://t.co/np1bHF9NuH       ,0
367788566333915136,1.0,3,-1,6.07e+16,enoogs,22645329.0,None,0,828,1055,26594,0,Thanks to Jenny McCarthy & the Enemies of Science I am looking for signs of autism. #vaccinated #paranoid #potentialbandname       ,0
227398759288541185,1.0,3,0,2.72e+17,AlanAldathug,15211375.0,joedistort,0,335,447,29978,0,@joedistort me and the old man just halved a bottle of woodford. Happy give native Americans measles day Joe!       ,0
563137622189412352,1.0,3,1,4.67e+17,ColumbusCP,63964871.0,None,0,1501,11,197836,0,Ohio Lawmakers Want Day Care Kids Vaccinated: Two Ohio lawmakers say they will introduce legislation requiring... http://t.co/dSbTNtVelb       ,0
575421932662714368,0.6666666666666666,3,1,5.63e+17,WindsorDw,2993719803.0,mariashriver,0,3467,4966,124675,0,@mariashriver maria there can be only onec stance. Protect our child  especially th he babies to young to vaccinate. Vaccinate !      ,0
525009356388327424,0.6666666666666666,3,1,2.1e+17,AbusingNormal,270970933.0,None,0,306,463,1088,0,I'm at Mmr Station 24 (Weidman  MI) http://t.co/ZgtZ3gzx      ,0
382990033034412032,1.0,3,-1,5.63e+17,DenverCP,70381121.0,None,0,2782,18,360015,0,Important Advice For Women About Measles: Although anyone who gets the measles in for a rough time  there is one… http://t.co/HcPtsezag5      ,0
703121352899735553,0.6666666666666666,3,0,6.07e+17,PairsonnalitesE,186478529.0,None,0,1943,866,967733,0,AIDS N : HIV: New vaccine which boosts body's immunity could lead to cure for disease: Researchers have said that a… http://t.co/6eIcDUj9xu       ,0
562778157603106817,1.0,3,1,4.63e+17,SenBeatz,139614630.0,None,2,1012,983,5448,0,In the booth with @TheBoyIllinois and @woodallgood making this joint for IGLM #MMR       ,0
553189471051845634,1.0,3,0,4.68e+17,kendall_klassic,67573445.0,None,0,43,242,644,0,Any trip to the vet  regarding more than just annual vaccines  worry about the measles epidemic from the unvaccinated. http://t.co/loWc3fqgih     ,0
590186661004251137,1.0,3,0,6.89e+17,Austin_CP,62413708.0,None,0,2281,11,262809,0,Unvaccinated North Texas student develops measles https://t.co/htXha8bjcD       ,0
520568264347639809,0.6666666666666666,3,-1,5.63e+17,JR_Alves42,1291847814.0,None,1,557,1557,1501,0,I cant believe this country  the #USA is having a debate about the safety of #Vaccination. Hey assholes remember #Polio ? Me neither.      ,0
424191615800860672,1.0,3,-1,3.4e+17,jjkeyes,19713189.0,None,0,6835,4792,25609,0,Get your meningitis vaccination  boys and girls. It's really important to be responsible. #health #prevention #lgbt      ,0
563581918625546240,1.0,3,0,6.84e+17,BLifeDayton,2852130051.0,None,0,130,27,11751,0,Children's Museum of Houston to Offer Free Vaccinations https://t.co/Jj7hcGe9ID       ,0
569292078854770688,0.6666666666666666,3,1,5.66e+17,twinkleteach,772848049.0,None,0,53,209,159,0,Conversation at fifth grade lunch: I would rather get a shot than get the measles  right? #goaskyourmother #outofthemouthsofbabes      ,0
562812350529806336,0.6666666666666666,3,1,5.11e+17,BaltimoreCP,66179557.0,None,0,2967,34,307806,0,AACPS seeks immunization deadline extension: Anne Arundel County Public Schools officials are seeking a 45-day... http://t.co/Nmm5GPoqo9       ,0
