id,tweet,tweet_cleaned,ypred_cat,label
1240742408423387146,"Now on @business: @KizzyPhD breaks down how NIH got a Covid-19 vaccine candidate to clinical trials in a record 66 days.   But scientists say this could have been faster if we hadn't dropped the ball on SARS, MERS research when those outbreaks waned.   https://t.co/bsJoEsKIt0",Now on business KizzyPhD breaks down how NIH got a Covid vaccine candidate to clinical trials in a record  days   But scientists say this could have been faster if we hadnt dropped the ball on SARS MERS research when those outbreaks waned   ,2,Neutral
1338499773150728212,@WHAS11Hasch @WHAS11 @pfizer And everyone there will need one... Look at the chin guards and shoulder to shoulder crowd!! #MaskOverNose #SixFeetApart !!!,WHASHasch WHAS pfizer And everyone there will need one Look at the chin guards and shoulder to shoulder crowd MaskOverNose SixFeetApart ,2,Neutral
1341251840529281024,"So we developed many vaccines for Covid in record time.  This proves business and governments can do things much faster.  Now, we must do the same thing for #ClimateCrisis since it will effect more people, kill more people & cause more financial loss than Covid in the future.",So we developed many vaccines for Covid in record time  This proves business and governments can do things much faster  Now we must do the same thing for ClimateCrisis since it will effect more people kill more people  cause more financial loss than Covid in the future,0,ProVax
1325785693512228864,@JenniferJJacobs @business So not related at all to Coronavirus vaccine news & why Pfizer stock is surging? 🤔,JenniferJJacobs business So not related at all to Coronavirus vaccine news  why Pfizer stock is surging ,2,Neutral
1339278224199651330,"@danly_man @LIJ90447647 @Klartale @michi_shinohara @maddow First-Bells Palsy is temporary w/many vaccines and those 4 out of thousands in the study have recovered. Second, immunity from a virus is temporary, if the avg healthy person got Covid now, immunity would most likely wear off when they are eligible for their vaccine the spring",danlyman LIJ Klartale michishinohara maddow FirstBells Palsy is temporary wmany vaccines and those  out of thousands in the study have recovered Second immunity from a virus is temporary if the avg healthy person got Covid now immunity would most likely wear off when they are eligible for their vaccine the spring,1,AntiVax
1281724215255695361,"@GregFlippen So far over the past 5-10 years, NO ONE has created a successful vaccine for any of the RNA-based (Covid-type) viruses (SARS, MURS, flu, etc.), and they’re still working to do so.",GregFlippen So far over the past  years NO ONE has created a successful vaccine for any of the RNAbased Covidtype viruses SARS MURS flu etc and they’re still working to do so,1,AntiVax
1325988059087835140,"@realDonaldTrump @pfizer @US_FDA To show you how your mind gets it backward, it should read ""announced it earlier for saving lives and not for political reasons"" Only goes to show you that you do everything for political gain  https://t.co/aFQrTxFjlJ",realDonaldTrump pfizer USFDA To show you how your mind gets it backward it should read announced it earlier for saving lives and not for political reasons Only goes to show you that you do everything for political gain  ,2,Neutral
1325963185132695555,"@realDonaldTrump @pfizer @US_FDA A vaccine does not change the fact that you did nothing in the last year the virus has been circulating and killing thousands. The death toll could have been avoided in the US if you had put on hygiene measures just like all other countries did, including China.",realDonaldTrump pfizer USFDA A vaccine does not change the fact that you did nothing in the last year the virus has been circulating and killing thousands The death toll could have been avoided in the US if you had put on hygiene measures just like all other countries did including China,1,AntiVax
1293190874915115008,"Moscow, Moscow, drinking vodka all night long 🎵 Keeps you happy, makes you strong, hoh-hoh-hoh-hoh-hoh, hey! 🍺 🎵 #vacuna #RussianVaccine",Moscow Moscow drinking vodka all night long  Keeps you happy makes you strong hohhohhohhohhoh hey   vacuna RussianVaccine,0,ProVax
1263444284625338369,"@michaelianblack Given that we know Florida is fudging / not reporting covid deaths, I'm not confident we'd get legit reports of vaccine effectiveness or side effects.",michaelianblack Given that we know Florida is fudging  not reporting covid deaths Im not confident wed get legit reports of vaccine effectiveness or side effects,0,ProVax
1333714341825134593,"Right. These gloves on moderna workers tells us everything we need to know👇  There's no vaccine (and certainly no ""virus"")   What we've had over these past 6-8 months, under the guise of ""testing for virus"" is basically DNA collection on a level never seen before.  https://t.co/5Kd4UgVcam",Right These gloves on moderna workers tells us everything we need to know  Theres no vaccine and certainly no virus   What weve had over these past  months under the guise of testing for virus is basically DNA collection on a level never seen before  ,1,AntiVax
1341191854256246786,"@CBSNews I also want to know why they get the covid vaccine before anyone, they should be last",CBSNews I also want to know why they get the covid vaccine before anyone they should be last,1,AntiVax
1287454115006570501,"@GoJoeMac @arch1com @EvanAKilgore @realDonaldTrump Europe controlled Covid-19. That's why their economy is on the mend and ours isnt. But, Joe, if you'd rather our economy suffer until a vaccine arrives (which, btw, still won't *cascade* to 300M people for at least a couple of years), that's your right to have that view.",GoJoeMac archcom EvanAKilgore realDonaldTrump Europe controlled Covid Thats why their economy is on the mend and ours isnt But Joe if youd rather our economy suffer until a vaccine arrives which btw still wont cascade to M people for at least a couple of years thats your right to have that view,1,AntiVax
1261565871979405312,"@wgmin_education I'm so grateful that you are putting our children and teachers first, my question if the children return before there is a vaccine, would parents have the choice to send the children to school ? I'm unhappy playing Russian roulette with my childrens lifes.",wgmineducation Im so grateful that you are putting our children and teachers first my question if the children return before there is a vaccine would parents have the choice to send the children to school  Im unhappy playing Russian roulette with my childrens lifes,0,ProVax
1321589339688718339,"@1020SIYA Screw the vaccine, Imma take covid the way I am for  F9",SIYA Screw the vaccine Imma take covid the way I am for  F,1,AntiVax
1323034245942501376,"@suziferg0806 @POTUS I'm sorry for your loss. Yes.  It's not easy to watch someone minimize #Covid_19 , yet if a vaccine were perfected on his watch, he'd take a victory lap .  https://t.co/OFGYNYyRuY",suziferg POTUS Im sorry for your loss Yes  Its not easy to watch someone minimize Covid  yet if a vaccine were perfected on his watch hed take a victory lap   ,0,ProVax
1336270792808685568,"If I was Health Sec: Don’t want the Covid vaccine? Fine, expect an invoice for NHS treatment if you subsequently catch the virus. Stop taking life in a first-world country for granted.",If I was Health Sec Don’t want the Covid vaccine Fine expect an invoice for NHS treatment if you subsequently catch the virus Stop taking life in a firstworld country for granted,0,ProVax
1335538167802368000,"EVERYTHING you need to know about the Pfizer/BioNTech covid ...www.newscientist.com › article everything-... How effective is the vaccine? About 95 per cent. The phase 3 trials of the Pfizer/BioNTech vaccine involved 42,000 people, about half of whom  Missing: contraindications",EVERYTHING you need to know about the PfizerBioNTech covid wwwnewscientistcom › article everything How effective is the vaccine About  per cent The phase  trials of the PfizerBioNTech vaccine involved  people about half of whom  Missing contraindications,0,ProVax
1249306448749879298,Mum’s also about to start a trial for a possible Covid 19 vaccine 🤞🤞🤞,Mum’s also about to start a trial for a possible Covid  vaccine ,2,Neutral
1250119728644927490,The United Kingdom of Minnesota and Northern Michigan has declared war on Mid Dakota  Casus belli: corona vaccine shipments,The United Kingdom of Minnesota and Northern Michigan has declared war on Mid Dakota  Casus belli corona vaccine shipments,2,Neutral
1335695236224397313,First batch of Pfizer Covid-19 jab is received by Croydon NHS vaccine hub as the UK rolls out the biggest mass immunisation programme in history via  https://t.co/xPh3N33eGW  https://t.co/Pmg1B9tw3Z,First batch of Pfizer Covid jab is received by Croydon NHS vaccine hub as the UK rolls out the biggest mass immunisation programme in history via    ,2,Neutral
1265022096234741767,@Dunroamin4ever @CDCgov @TheDemocrats Well I heard there’s not enough patients to do covid vaccine testing on🤔What a bunch of BS😡,Dunroaminever CDCgov TheDemocrats Well I heard there’s not enough patients to do covid vaccine testing onWhat a bunch of BS,1,AntiVax
1332712673151229952,"@oldheatonian As i get closer to 60 my Maths has become shite , something doesn't add up   ""Currently, the UK government has placed orders for 100 million doses of the Oxford/AstraZeneca vaccine, 40 million doses of the vaccine from Pfizer and BioNTech and five million doses from Moderna.""  https://t.co/Fw7elcRowI",oldheatonian As i get closer to  my Maths has become shite  something doesnt add up   Currently the UK government has placed orders for  million doses of the OxfordAstraZeneca vaccine  million doses of the vaccine from Pfizer and BioNTech and five million doses from Moderna  ,2,Neutral
1314947423928680448,covid made jimin cry can we find a vaccine now so we can kill this bitch,covid made jimin cry can we find a vaccine now so we can kill this bitch,0,ProVax
1265473826529435648,@lexeley1 @CoachJEB18 @sheeptweetZ @SquawkCNBC @ScottGottliebMD What is Spanish-Cov19?    There may or may not be a vaccine for COVID-19.  No one wants to talk about that though because it means herd immunity and the deaths of millions are what will be required.,lexeley CoachJEB sheeptweetZ SquawkCNBC ScottGottliebMD What is SpanishCov    There may or may not be a vaccine for COVID  No one wants to talk about that though because it means herd immunity and the deaths of millions are what will be required,1,AntiVax
1300608103289729025,"No side-effects, four Covaxin volunteers in Karnataka healthy | Hubballi News - Times of India  https://t.co/VeBUFePIpY",No sideeffects four Covaxin volunteers in Karnataka healthy  Hubballi News  Times of India  ,2,Neutral
1344276531414228992,"@MattHancock @UniofOxford @AstraZeneca @MHRAgovuk Sounds like all was planned before. What a coincidence. #covid19 in beginning of 2020, then a vaccine or two before end of 2020. Wow what a stupid plan but fortunately for u ppl are idiots 🤷🏼‍♂️. Well done.",MattHancock UniofOxford AstraZeneca MHRAgovuk Sounds like all was planned before What a coincidence covid in beginning of  then a vaccine or two before end of  Wow what a stupid plan but fortunately for u ppl are idiots  Well done,1,AntiVax
1325827526925676544,"I hear the Four Seasons Total Landscaping is available if you're looking to do a press conference on this fake news. Unfortunately, Pfizer can't make it, because they aren't part of Operation Warp Speed, but Rudy said he'd step in for them.",I hear the Four Seasons Total Landscaping is available if youre looking to do a press conference on this fake news Unfortunately Pfizer cant make it because they arent part of Operation Warp Speed but Rudy said hed step in for them,0,ProVax
1327026864028864513,You cannot trust Pfizer And I believe  Boris Johnson should take the vaccine on national TV #bbcqt,You cannot trust Pfizer And I believe  Boris Johnson should take the vaccine on national TV bbcqt,1,AntiVax
1336721400145584129,"@Harryrodseven @Sundae_Gurl *This year we have covid *and* the flu. The flu hasn't gone anywhere. *Covid is deadlier, has much worse long-term effects, and it's more contagious. *There is a vaccine for the flu.",Harryrodseven SundaeGurl This year we have covid and the flu The flu hasnt gone anywhere Covid is deadlier has much worse longterm effects and its more contagious There is a vaccine for the flu,0,ProVax
1287799313054089216,I heard that there's already a vaccine for corona but I'm just praying that it works and it will be distributed fairly,I heard that theres already a vaccine for corona but Im just praying that it works and it will be distributed fairly,0,ProVax
1338480814317776897,"@realDonaldTrump after talking credit for pushing the COVID-19 vaccine forward you now say you won’t be taking it, and advising WH staff to pass, WTF",realDonaldTrump after talking credit for pushing the COVID vaccine forward you now say you won’t be taking it and advising WH staff to pass WTF,2,Neutral
1339431588237631489,"@CNN This very important man definitely needs to be up front in line for the COVID vaccine. As for Trump, he just needs a Biden vaccine.",CNN This very important man definitely needs to be up front in line for the COVID vaccine As for Trump he just needs a Biden vaccine,0,ProVax
1343286478487527424,Why you guys are waiting for 2021.. you think Corona will vanish in 2021 ?.. or it's bcz of the vaccine ? If that's the case then I hope vaccine works without any side effects   #AngelinaJolie  https://t.co/Wfgg4NotUJ,Why you guys are waiting for  you think Corona will vanish in   or its bcz of the vaccine  If thats the case then I hope vaccine works without any side effects   AngelinaJolie  ,0,ProVax
1311103060790444033,This doesn't need to happen: COVID-19 vaccine could come at sharks' expense  https://t.co/UrS3kOmIvg,This doesnt need to happen COVID vaccine could come at sharks expense  ,0,ProVax
1325795069534855169,@Mike_Pence @realDonaldTrump @pfizer Obama Hussain should take a credit  not president Trump,MikePence realDonaldTrump pfizer Obama Hussain should take a credit  not president Trump,2,Neutral
1327693895216603139,"@DanielNewman @realDonaldTrump @NYGovCuomo Why are you always talking about the ""Pfizer"" vaccine?  The vaccine comes from Germany. It was financed with federal German money.   Project ""Warp Speed"" was not involved here.  Just Google it, if u dont believe me.  Fact: Trump had nothing to do with the development.",DanielNewman realDonaldTrump NYGovCuomo Why are you always talking about the Pfizer vaccine  The vaccine comes from Germany It was financed with federal German money   Project Warp Speed was not involved here  Just Google it if u dont believe me  Fact Trump had nothing to do with the development,2,Neutral
1344207801619513344,@ktmapleston @LansleyA @MattHancock @UniofOxford @AstraZeneca @MHRAgovuk If schools were kept shut in the November lockdown we wouldn’t be in this situation so 🤷‍♀️🤷‍♀️🤷‍♀️,ktmapleston LansleyA MattHancock UniofOxford AstraZeneca MHRAgovuk If schools were kept shut in the November lockdown we wouldn’t be in this situation so ,2,Neutral
1245765580965076992,Big Pharma must share data to speed a covid-19 vaccine  https://t.co/67vIZcqO3L  https://t.co/3qSngBuImM,Big Pharma must share data to speed a covid vaccine    ,2,Neutral
1324811588407304193,And another one: “AstraZeneca says COVID-19 vaccine could arrive in January of next year”  https://t.co/bItjKeE35n,And another one “AstraZeneca says COVID vaccine could arrive in January of next year”  ,2,Neutral
1325849549408235520,@Mike_Pence @realDonaldTrump @pfizer Pfizer just released a statement asserting that they are NOT a participant in Operation Warp Speed.  Your tweet is just another example of your administration's relentless mendacity.,MikePence realDonaldTrump pfizer Pfizer just released a statement asserting that they are NOT a participant in Operation Warp Speed  Your tweet is just another example of your administrations relentless mendacity,2,Neutral
1338705410518237184,Actually a really cool thing is if you rearrange the letters of Pfizer it spells Monat!,Actually a really cool thing is if you rearrange the letters of Pfizer it spells Monat,0,ProVax
1323247666457845761,@0Dekha Kya Bakwas??? Today's Arjun are those who have investigated n realized COVID is nothing but mere common flu and r educating people against the unsafe vaccines that would be forcefully injected to all.,Dekha Kya Bakwas Todays Arjun are those who have investigated n realized COVID is nothing but mere common flu and r educating people against the unsafe vaccines that would be forcefully injected to all,1,AntiVax
1335014520935297024,"Dear Mr. @BillGates. There are rumors about you have a secret plan to insert ""chemical"" chip/compounds into human-beings via covid19 vaccination. Obviously these rumors are nonsense. Would you please make a statement to  clear of the people's minds. :) #CovidVaccine",Dear Mr BillGates There are rumors about you have a secret plan to insert chemical chipcompounds into humanbeings via covid vaccination Obviously these rumors are nonsense Would you please make a statement to  clear of the peoples minds  CovidVaccine,0,ProVax
1331606320340930561,He says Africa in the 90s lost 12M people to HIV/AIDS as we waited for our allocation of ARVs. We can't afford such losses to COVID-19. Equitable distribution of the vaccine is a right.,He says Africa in the s lost M people to HIVAIDS as we waited for our allocation of ARVs We cant afford such losses to COVID Equitable distribution of the vaccine is a right,0,ProVax
1325814699968049153,"God you can see the launch of ""Trump TV"" now. First night (filmed at the Four Seasons Garden Centre): ""Why the Establishment Fixed the Voting Machines"" ""Pfizer: A Tool of the Liberal Elite"" ""Something about George Soros and Fake News""",God you can see the launch of Trump TV now First night filmed at the Four Seasons Garden Centre Why the Establishment Fixed the Voting Machines Pfizer A Tool of the Liberal Elite Something about George Soros and Fake News,2,Neutral
1344269194926370822,@MattHancock @UniofOxford @AstraZeneca @MHRAgovuk Headcock the only vaccine we need is one that protects us against you and the rest of this Government! #resign,MattHancock UniofOxford AstraZeneca MHRAgovuk Headcock the only vaccine we need is one that protects us against you and the rest of this Government resign,1,AntiVax
1336351819363135489,"@marcorubio Meanwhile our failure to purchase more from Pfizer means thousands more Americans will die this year. But sure, it’s a good strategy.",marcorubio Meanwhile our failure to purchase more from Pfizer means thousands more Americans will die this year But sure it’s a good strategy,2,Neutral
1262074442869624832,"5. If herd immunity had been achieved here (either through widespread infection or by an effective vaccine), I would be less concerned about the risks of passing along COVID to my mother in law.", If herd immunity had been achieved here either through widespread infection or by an effective vaccine I would be less concerned about the risks of passing along COVID to my mother in law,0,ProVax
1293226029167845376,"@edaustin24 @GridironSchol91 @NicoleAuerbach I understand your point fully. What is misunderstood is my original comment. I was responding to trying to relate chkpox to poss covid complications. Prior to a chkpox vaccine, we actually received booster immunity via natural exposures, not increased risk.",edaustin GridironSchol NicoleAuerbach I understand your point fully What is misunderstood is my original comment I was responding to trying to relate chkpox to poss covid complications Prior to a chkpox vaccine we actually received booster immunity via natural exposures not increased risk,1,AntiVax
1336474328469098497,Here’s a pretty cool graphic from our @FT story on how the Pfizer Covid vaccine - that the UK just approved - is kept ultra cool  https://t.co/C5CtbqdSlu  https://t.co/ZXmA3MU5G0,Here’s a pretty cool graphic from our FT story on how the Pfizer Covid vaccine  that the UK just approved  is kept ultra cool    ,2,Neutral
1344497519951306752,@Toniconfid @PoppinBottles8 @DWUhlfelderLaw Do the pharmacies have the ultra cold freezers for the Pfizer shots?  Logistics were never thought through.  It’s a mess.,Toniconfid PoppinBottles DWUhlfelderLaw Do the pharmacies have the ultra cold freezers for the Pfizer shots  Logistics were never thought through  It’s a mess,2,Neutral
1256066361664720898,"(6/8) Literally the only thing that has changed since #COVID-19 hit the U.S. is that now, we know over a million people in our nation have it and nearly 60,000 in the US have died from it. There is still no vaccine.", Literally the only thing that has changed since COVID hit the US is that now we know over a million people in our nation have it and nearly  in the US have died from it There is still no vaccine,0,ProVax
1325773073593872387,"""It's not going to help us this winter,  but it could be a real game changer"" @DrRichBesser on @GMA discussing Pfizer's data showing its vaccine 90% effective at preventing COVID-19, more data still needed.",Its not going to help us this winter  but it could be a real game changer DrRichBesser on GMA discussing Pfizers data showing its vaccine  effective at preventing COVID more data still needed,0,ProVax
1302767430637441024,"Crucial Results for Promising Covid Vaccines Due in Weeks. First results should be enough to “give us a very good idea of where we’re heading,” Airfinity Chief Executive Rasmus Bech Hansen said. “They are moving faster than one could have anticipated.”   https://t.co/yZp3vnpXxV",Crucial Results for Promising Covid Vaccines Due in Weeks First results should be enough to “give us a very good idea of where we’re heading” Airfinity Chief Executive Rasmus Bech Hansen said “They are moving faster than one could have anticipated”   ,2,Neutral
1293601836801417217,"@dcg1114 I can't understand how someone who thinks he's done poorly with Covid hears there's a vaccine, and is like, we'll, 200k people have died but fuck it, he got us a vaccine",dcg I cant understand how someone who thinks hes done poorly with Covid hears theres a vaccine and is like well k people have died but fuck it he got us a vaccine,0,ProVax
1338659513612656641,"@osirisleo9 I understand the concern. I'd offer this opinion: As a doctor, I'll tell you that all therapies are considered from a risk vs benefit perspective. So looking at it that way, the risk of any long term issues from the vaccine is very small compared to a much higher risk from covid.",osirisleo I understand the concern Id offer this opinion As a doctor Ill tell you that all therapies are considered from a risk vs benefit perspective So looking at it that way the risk of any long term issues from the vaccine is very small compared to a much higher risk from covid,0,ProVax
1335022787661090817,"@CroCoach11 It always is.   THE TRUTH IS OUT THERE MAN!  Tell me then. What’s wrong with the @Pfizer_UK vaccine?   Because if you had important information affecting the health of millions, you wouldn’t keep it to yourself would you?",CroCoach It always is   THE TRUTH IS OUT THERE MAN  Tell me then What’s wrong with the PfizerUK vaccine   Because if you had important information affecting the health of millions you wouldn’t keep it to yourself would you,0,ProVax
1328366851634688001,I'm so grateful that we will not have the Jared Administration in place trying to distribute a Covid vaccine next year. I can only imagine the nightmare of people paying/providing favors to receive access to it first. #MondayThoughts #ByeJavanka,Im so grateful that we will not have the Jared Administration in place trying to distribute a Covid vaccine next year I can only imagine the nightmare of people payingproviding favors to receive access to it first MondayThoughts ByeJavanka,0,ProVax
1344651162881060864,@EricTopol @azeem Is our ability to get the vaccinations on an exponential curve dependent on one of the more traditional vaccine types/distribution systems) getting on line?  Should we emphasize that proportionately more (rather than resources towards the distribution of the Pfizer vaccine?),EricTopol azeem Is our ability to get the vaccinations on an exponential curve dependent on one of the more traditional vaccine typesdistribution systems getting on line  Should we emphasize that proportionately more rather than resources towards the distribution of the Pfizer vaccine,2,Neutral
1338946581320650755,My favorite part about the whole COVID situation is getting on Facebook and seeing a doctor or medical expert post new information about the disease/vaccine and seeing some random person call them fake news and then post about some random conspiracy that they swear is true,My favorite part about the whole COVID situation is getting on Facebook and seeing a doctor or medical expert post new information about the diseasevaccine and seeing some random person call them fake news and then post about some random conspiracy that they swear is true,0,ProVax
1238292859763273730,Some times I wonder if anti-vaxxers are claiming the Corona virus comes from vaccines,Some times I wonder if antivaxxers are claiming the Corona virus comes from vaccines,0,ProVax
1298833426234171394,"Top story: @EwRMadrid #English Practice Rushing a Covid-19 vaccine before we get full data would be an enormous mistake (opinion) - CNN  https://t.co/IQbbcpN6wz, see more  https://t.co/Tg6DZdTuNZ",Top story EwRMadrid English Practice Rushing a Covid vaccine before we get full data would be an enormous mistake opinion  CNN   see more  ,2,Neutral
1249296260449865728,"...is on the Corona task force, who's daughter works for the Gates. A WHO person spoke of a High Level Simulation Excersize called Event 201. So, they want to make a ""vaccine"" that leaves an invisible ink tattoo to track people. These people are pumping up the death toll to...",is on the Corona task force whos daughter works for the Gates A WHO person spoke of a High Level Simulation Excersize called Event  So they want to make a vaccine that leaves an invisible ink tattoo to track people These people are pumping up the death toll to,1,AntiVax
1339573802506829827,"Huge congratulations to @LanaWoolford @djdavidsonlab @EdinUni_MeetCIR and everyone involved in this great project that showcases Lana's talents. This will increase public understand of emerging COVID, inflammation & immunology research & make informed health decisions -  vaccines",Huge congratulations to LanaWoolford djdavidsonlab EdinUniMeetCIR and everyone involved in this great project that showcases Lanas talents This will increase public understand of emerging COVID inflammation  immunology research  make informed health decisions   vaccines,0,ProVax
1341484896666181634,"Mistrust, disinformation among Latinos on Covid vaccine has to be tackled, warn Hispanic doctors  https://t.co/Rki6qz7ZnK via @nbcnews ^ci",Mistrust disinformation among Latinos on Covid vaccine has to be tackled warn Hispanic doctors   via nbcnews ci,2,Neutral
1247458849000431618,@kenvogel @sanofi What do the companies get if it fails?  A loss that offsets profits on other drugs?  Hopefully the huge risks they take pay off sufficiently that the company survives to continue its work.,kenvogel sanofi What do the companies get if it fails  A loss that offsets profits on other drugs  Hopefully the huge risks they take pay off sufficiently that the company survives to continue its work,0,ProVax
1293560953267728396,"Lunatics are taking it way too far! Shill Marc Siegel (since Drs take an oath not to harm, he shouldn't be called Dr) wants kids to wear a yellow button if they have not had the COVID vaccine - ""No Hugs Please"" because they are untouchables. Very shameful  https://t.co/b5xN7E7bQV",Lunatics are taking it way too far Shill Marc Siegel since Drs take an oath not to harm he shouldnt be called Dr wants kids to wear a yellow button if they have not had the COVID vaccine  No Hugs Please because they are untouchables Very shameful  ,1,AntiVax
1336200067426836480,"Since Pfizer held back an announcement of the vaccine until after Nov election, Trump felt it cost him the election, so he's punishing the American people.",Since Pfizer held back an announcement of the vaccine until after Nov election Trump felt it cost him the election so hes punishing the American people,2,Neutral
1326743065315352576,Super cool new work from @BaranLabReads @scrippsresearch @pfizer describing the synthesis of disubstituted bibcyclopentanes as bioisosteres of ortho-/meta-substituted arenes.  Cool new building blocks for medicinal chemists!   https://t.co/1LPZ1sXxMf,Super cool new work from BaranLabReads scrippsresearch pfizer describing the synthesis of disubstituted bibcyclopentanes as bioisosteres of orthometasubstituted arenes  Cool new building blocks for medicinal chemists   ,0,ProVax
1339698950840979463,"@TPostMillennial The mysterious Dr Tam, ambiguous viral specialist or #CCP infiltrator. The Liberals know.. #TrudeauCorruption #TrudeauTreason #agenda2030 #COVID #CovidVaccine                https://t.co/kZ78HHzHi0",TPostMillennial The mysterious Dr Tam ambiguous viral specialist or CCP infiltrator The Liberals know TrudeauCorruption TrudeauTreason agenda COVID CovidVaccine                ,2,Neutral
1311647344048439296,Chagas disease  Chikungunya  Dengue  Cytomegalovirus  HIV/AIDS  Hookworm infection  Leishmaniasis  Malaria  Respiratory Syncytial Virus  Schistosomiasis  All dangerous infections that still dont have a vaccine. There is no COVID-19 guarantee. Please wear a mask.,Chagas disease  Chikungunya  Dengue  Cytomegalovirus  HIVAIDS  Hookworm infection  Leishmaniasis  Malaria  Respiratory Syncytial Virus  Schistosomiasis  All dangerous infections that still dont have a vaccine There is no COVID guarantee Please wear a mask,0,ProVax
1333663988064935938,"@TheLeoTerrell Trump didn't do anything about COVID and the  https://t.co/84bJjXgoZL for the Vaccines he said he would have the drug companies try to see who gets it done.He didn't do anything a name OperationWarpSpeed,is BS",TheLeoTerrell Trump didnt do anything about COVID and the   for the Vaccines he said he would have the drug companies try to see who gets it doneHe didnt do anything a name OperationWarpSpeedis BS,2,Neutral
1343715538879586306,@Starscr98280056 @EliseStefanik @Starscr98280056 A week ago health experts and prisons were sounding the alarm due to the explosion of COVID in prisons and Cuomo excluded prisoners from vaccines. Prisons-nursing homes -Petri dishes. NYPost the only report on your outrage. Faux Stefanik does not care about COVID,Starscr EliseStefanik Starscr A week ago health experts and prisons were sounding the alarm due to the explosion of COVID in prisons and Cuomo excluded prisoners from vaccines Prisonsnursing homes Petri dishes NYPost the only report on your outrage Faux Stefanik does not care about COVID,2,Neutral
1329904833999081472,"New article by @SamanthaJPower shows how strategic public diplomacy via leveraging opportunity of a COVID vaccine, renewed international exchange, a high-visibility anti-corruption initiative could send a powerful message about US values v. competitors   https://t.co/3suTKKFUC1",New article by SamanthaJPower shows how strategic public diplomacy via leveraging opportunity of a COVID vaccine renewed international exchange a highvisibility anticorruption initiative could send a powerful message about US values v competitors   ,2,Neutral
1245964217729060864,@ScienceMagazine Give it a rest and try to find a vaccine to help cure corona,ScienceMagazine Give it a rest and try to find a vaccine to help cure corona,0,ProVax
1257691898728366081,Italian Hospital claims to have found Vaccine for Covid the vaccine is neutralizing corona in human cells.,Italian Hospital claims to have found Vaccine for Covid the vaccine is neutralizing corona in human cells,2,Neutral
1337588469187702784,@VinGuptaMD Please let me know if I can get the Pfizer vaccine because I am allergic to shellfish and get a very bad reaction,VinGuptaMD Please let me know if I can get the Pfizer vaccine because I am allergic to shellfish and get a very bad reaction,0,ProVax
1258767976947421184,"Moderna Speeds Up Timeline for Covid-19 Vaccine, Gets All-Clear for Phase 2 Trial  https://t.co/HSdRFLoGqg via @BarronsOnline",Moderna Speeds Up Timeline for Covid Vaccine Gets AllClear for Phase  Trial   via BarronsOnline,2,Neutral
1321157222219431937,"Open SmartNews and read Fauci says early Covid vaccines will prevent symptoms, not block virus here:  https://t.co/bhzKDU3aEr  To read it on the web, tap here:  https://t.co/y90qFO91JJ",Open SmartNews and read Fauci says early Covid vaccines will prevent symptoms not block virus here    To read it on the web tap here  ,2,Neutral
1264481432153600000,"#ViaCombusta is a good time for MAKING CHARMS, and various other magical devices (SPELLS & MEDICINES) It’s a GREAT time to become an ALCHEMIST/ARMS MANUFACTURER ✈️ or PHARMACEUTICAL COMPANY🔬like @Boeing, @Pfizer #MoonInViaCombusta  https://t.co/H2eJdbqGs9",ViaCombusta is a good time for MAKING CHARMS and various other magical devices SPELLS  MEDICINES It’s a GREAT time to become an ALCHEMISTARMS MANUFACTURER  or PHARMACEUTICAL COMPANYlike Boeing Pfizer MoonInViaCombusta  ,2,Neutral
1336259660773470211,"@BrunoGiordan1 @oh_shitte In Kubrick's movie it represents monkeys evolved to humans, now they  are symbolizing the #GreatReset  after #Corona #vaccine , humans are going to devolve to become slaves.",BrunoGiordan ohshitte In Kubricks movie it represents monkeys evolved to humans now they  are symbolizing the GreatReset  after Corona vaccine  humans are going to devolve to become slaves,1,AntiVax
1293688039152275457,"pÅpa Putin says he tested this on his daughter…….so I believe him, KKKinda like I believe TR☭MP tested hydroxychloroquine on herself for a week. JK, I don't. Russian Covid-19 vaccine ‘could kill the acceptance of vaccination if it goes wrong’  https://t.co/DHbQ1LxM3r via @Yahoo",pÅpa Putin says he tested this on his daughter……so I believe him KKKinda like I believe TRMP tested hydroxychloroquine on herself for a week JK I dont Russian Covid vaccine ‘could kill the acceptance of vaccination if it goes wrong’   via Yahoo,1,AntiVax
1325804281560231936,@marklevinshow @marklevinshow is a liar and only gop rubes and stooges believe this BS- Pfizer has distanced themselves from this noting they never received Project Warp Speed funding.,marklevinshow marklevinshow is a liar and only gop rubes and stooges believe this BS Pfizer has distanced themselves from this noting they never received Project Warp Speed funding,2,Neutral
1337588364552384512,They want me to volunteer to give COVID vaccines in nursing homes... I don’t even trust nursing homes care to their patients & I don’t trust the vaccine. This is a lose lose.,They want me to volunteer to give COVID vaccines in nursing homes I don’t even trust nursing homes care to their patients  I don’t trust the vaccine This is a lose lose,1,AntiVax
1308596973042167814,"Province buys more flu vaccine than last fall, expecting demand spike due to COVID-19 | CBC News  https://t.co/Ev2aG0wRPM",Province buys more flu vaccine than last fall expecting demand spike due to COVID  CBC News  ,2,Neutral
1306614855814713344,Not rabies but first corona vaccine should be given to him for test   #ArnabNeedsRabiesTreatment,Not rabies but first corona vaccine should be given to him for test   ArnabNeedsRabiesTreatment,0,ProVax
