id,tweet,ypred_cat,label
1.33866e+18,osirisleo i understand the concern i'd offer this opinion as a doctor i'll tell you that all therapies are considered from a risk vs benefit perspective so looking at it that way the risk of any long term issues from the vaccine is very small compared to a much higher risk from covid,1,AntiVax
1.33511e+18,vaccines for #covid are likely to be ready within few weeks three indigenous vaccines are already in the final stages of trial indian health agencies and manufacturers are working in tandem with global agencieswe are fully prepared for the roll out pm sh narendramodi ji,2,Neutral
1.33668e+18,them the flu and that they will never get the flu shot again and probably wont get the covid vaccine now either because you get sick if you get vaccines ive had influenza before and i legit at one point was worried that i was going to die i had a fever so high that i was,1,AntiVax
1.34093e+18,thoughts with the teams at the mhra az oxford who are reviewing submitting data for the oxford vaccine all team members will be aware of the need for this vaccine whilst having to stick rigidly to processes go no go criteria #oxfordvaccine #astrazeneca #coronavirusuk,2,Neutral
1.3439e+18,geoffreyyork jamesbernstein ferialhaffajee governmentza why notdo we know if pfizer is effective the proof is in the pudding,2,Neutral
1.32634e+18,reuters st business day after election called by media and right before stock market opens pfizer funds its own in house trial that miraculously has positive results for a handful of people all these vaccine studies are used to manipulate the stock market how can no one see this,1,AntiVax
1.30147e+18,vincentcrypt im a rn and yesterday at work we had a infectious disease dr come speak with us about covid according to her and mounds of documentation you cannot get covid twice so why the vaccine why wear masks why are we testing so many people who have already had this,1,AntiVax
1.3276e+18,a lot of people are dubious about taking a covid vaccine but dont mind the colombian marching powder they snort off the local pub toilets,0,ProVax
1.34305e+18,marcorubio fmgagne as a nurse of yrs what were you thinking skipping the line to receive a covid vaccine ahead of nurses doctors after denying covid as a serious virus for months you sir need to be voted out of office stop sending us your bible quotes sir,2,Neutral
1.33096e+18,youtube facebook and twitter align to fight covid vaccine conspiracies bbc news,2,Neutral
1.33888e+18,mattglantz wsop i agree in concept problem is best case estimates are suggesting mm doses by the spring here in the us pretty sure pfizer projecting being able to distro mm doses by eoy everyone need doses if i'm not mistaken scale seems like it might be tough in time for wsop,0,ProVax
1.34036e+18,wtf tweeting the vaccine prices and she doesn't apologiseshe doubles down in a private company she would be fired w out compensation and sued #debleeker #vaccine #vaccinatie #vaccin #covidvaccine,1,AntiVax
1.29136e+18,moderna stock reported quarterly revenue of million compared to expectations that indicated million the american drug and biotechnology company reported a quarterly loss of million or cents a share,2,Neutral
1.33638e+18,kaitlancollins cnnpolitics brookebcnn joebiden billgates abbydphillip is trump still competing with who who came up with covid accelerator covax for a vaccine then trump called who names came up with warp speed trump steals anything he can,2,Neutral
1.32628e+18,govmurphy actiongethernj pfizer albertbourla the port drivers are ready to export vaccines to the world but we need to to reach out to us,2,Neutral
1.34082e+18,davidleavitt donwinslow i'm fucking pissed same ones crying covid is fake and getting the vaccine first,0,ProVax
1.33732e+18,what the streets are gonna look like in when the elderly are the only ones with the vaccine #coronavaccine #coronavirus #corona #covid #covidvaccine #justforfun,0,ProVax
1.2737e+18,do not get that covid vaccine they are testing it on black women first so that we become infertile,1,AntiVax
1.33622e+18,rosiebarton canadians get this vaccines absolutely garbage another ploy by trudeau to take attention off his total failure to handle covid properly useless as usual,1,AntiVax
1.25222e+18,soderstorm bringbacklb skynews what exactly isnt effective for of the population a covid vaccine thats not been created yet or one of the incredibly effective vaccines like mmr give me a clue,0,ProVax
1.33386e+18,how do you get fifty young people to join a talk on the challenges of eradicating malaria in nigeria ask them what they are doing for christmas on clubhouse talk about the covid vaccines and efficacy and say something like we need to address malaria the way we treat covid,2,Neutral
1.30119e+18,something i don't understand about the #savethechildren qanon front for the pro trump open the states grifters who believe the real pandemic isn't covid but pedophilia they're anti mask and antivaxx isn't that a bit of a mixed message for the vaccine,0,ProVax
1.32303e+18,suziferg potus i'm sorry for your loss yes it's not easy to watch someone minimize #covid yet if a vaccine were perfected on his watch he'd take a victory lap,2,Neutral
1.24008e+18,but its pfizer we make medicine probably won't happen they've just eliminated the amount of people working in plant at once,1,AntiVax
1.2936e+18,dcg i can't understand how someone who thinks he's done poorly with covid hears there's a vaccine and is like we'll k people have died but fuck it he got us a vaccine,0,ProVax
1.32582e+18,very exciting news about potential covid vaccine lets hope it passes all tests and can be rolled out we also need the others to be successful so we have full coverage of populations,0,ProVax
1.27539e+18,#vidacov the zoom link for the virual media conference for the first south african #covid vaccine trial oxcov vaccine vida-trial recording is now available access password npz,2,Neutral
1.33962e+18,when my friend's son heard that i'm getting a #covidvaccine he asked her if he could come hug me afterward the kid doesn't really know me he's just desperate to touch someone outside his immediate family #thisisourshot #coviddiaries,0,ProVax
1.32835e+18,steventdennis mystery solved as to why ceo sold millions in company stock when pfizer announced its vaccine the solution that requires c storage temperature is somewhat less practical than the one that only needs a fridge,2,Neutral
1.24561e+18,scientists and medical researchers are working to find a vaccine against the corona virus until then we can stop the virus from spreading #tipstofightcorona,0,ProVax
1.33463e+18,encouraging date on the durability of responses after sars-cov mrna vaccination moderna nejm,0,ProVax
1.3397e+18,tpostmillennial the mysterious dr tam ambiguous viral specialist or #ccp infiltrator the liberals know #trudeaucorruption #trudeautreason #agenda #covid #covidvaccine,1,AntiVax
1.32608e+18,great news about a possible #covidvaccine but what about the ethics of vaccines dr john ling writes for the affinity social issues bulletin,0,ProVax
1.29088e+18,why are we so obsessed with a vaccine for covid when a cheap antiviral works if administered early fascinating read,1,AntiVax
1.32797e+18,after mondays announcement of the world's first effective vaccine sir john bell regius professor of medicine at oxford university suggested life could be back to normal by springprof sahin said it would take longer normal life back next winter,2,Neutral
1.34428e+18,matthancock uniofoxford astrazeneca mhragovuk sounds like all was planned before what a coincidence #covid in beginning of then a vaccine or two before end of wow what a stupid plan but fortunately for u ppl are idiots well done,1,AntiVax
1.32444e+18,me at the covid vaccine research study woman comes in and asks me are you taking the temperature me nope just a person of color,0,ProVax
1.32879e+18,heres my interview with dr amesh adalja about the latest moderna vaccine news foxdc,2,Neutral
1.3412e+18,tedcruz thats surprising you have said this covid is not a problem i hope you stick to your guns and avoid getting the vaccine you have caused so much misinformation and death you are a walking sedition case,0,ProVax
1.32582e+18,mad that pfizer is just down the road and everyone knows someone who works has worked there over the years,2,Neutral
1.33962e+18,a financial analyst recently told this paper that pfizers involvement in the coronavirus pandemic was about as much public relations as it is a financial return,2,Neutral
1.3442e+18,uk has authorized az oxford vaccine importantly uk is leading the way in taking a bold public health approach vs individual health to getting the population vaccinated prioritizing distribution of dose delaying dose up to weeks x,2,Neutral
1.2878e+18,i heard that there's already a vaccine for corona but i'm just praying that it works and it will be distributed fairly,0,ProVax
1.34041e+18,well who saw this coming every single sane person who was called antivaxer ctv news us investigating allergic reactions after pfizer shot via googlenews,1,AntiVax
1.33124e+18,every indian is anxiously waiting for corona vaccine to come up in market only not to confine at home #coronavirus,0,ProVax
1.29314e+18,narendramodi pmoindia dear prime minister sir russia has successfully launched the covid vaccine meanwhile our beloved former president of india and your mentor shree mukherjee is in critical state plz get the vaccine for him so we won't lose a bharat ratna awardee,2,Neutral
1.33969e+18,get the news that is important to you from palm beach tv covid cases continue to rise but the town is prepared for the vaccine set up your file of life help the palm beach civic association nourish our neighbors in need and more,2,Neutral
1.34165e+18,eucopresident you shouldn't press eu members to lift bans on uk travel the eu once failed this year to stop the spread of covid at the very beginning of the pandemic we got the vaccine yet our enemy isn't waiting current mutation of the virus has greatly improved its potential,2,Neutral
1.33348e+18,dr fauci was the first ceo of moderna one of the companies making the vaccine he wants everyone to get he stands to make a massive profit off of covid the vaccine do you think he has billions of dollars worth of motivation to keep the scare going so you get the shot,1,AntiVax
1.24003e+18,a san diego biotech company is developing a covid vaccine in collaboration with duke university and national university of singapore who knee ireland produced of the worlds ventilators its important to focus on the positives,0,ProVax
1.28818e+18,dominicraab mfachina cant trust a country that creates covid tries to hack into institutions creating a vaccine invades indian kashmir and ignores international law to turn hk into a communist state all within a very short period of time,2,Neutral
1.33438e+18,brianstelter make sure you check the tape of ingrahamangle at about :p m the control room had laura cut off a microbiologist who was starting to rally against taking covid vaccine she led him there with the question then cut him off not her choice im guessing,1,AntiVax
1.29944e+18,crissufe gpollara drjunderwood it's the oxford vaccine study they've all been posted at roughly the same time from the same postbox on mondays every week,2,Neutral
1.32588e+18,ingrahamangle where have you been hanging out with judge box-o-wine no doubt our government didn't bankroll pfizer's research put down that glass and check yourself before you wreck yourself oops too late,2,Neutral
1.33405e+18,breaking welsh government approves pfizer covid vaccine with roll-out within a matter of days,2,Neutral
1.3281e+18,ilovetariffs grey swan covid peak during extreme federal dysfunction hospitals full no functional plan to distribute vaccine virus mutates oh shit,2,Neutral
1.32817e+18,charliekirk it's been months since covid and k deaths he is still silent about it considering your orangutan is president when has he ever--ever--tried to heal the country when he says to mich no ppe to ny no vaccine when he refuses to work for transition st time really,0,ProVax
1.29797e+18,these findings emphasise the important considerations for the care of pregnant and postpartum women with covid going forward however in the absence of a vaccine prevention must remain the goal of any public health inter-vention,2,Neutral
1.32159e+18,siya screw the vaccine imma take covid the way i am for f,1,AntiVax
1.33635e+18,indonesia has said that if the vaccine for covid in not halal verified than it will not be used so what the maulanas of hindustan will say will they issue a fatwa not to get the corona vaccine to be used by muslims so we will need less crore doses,2,Neutral
1.33977e+18,dr moncrf saloui is in this for the money key points dr moncef slaoui was appointed may to run the trump administration's covid vaccine program operation warp speed he's a former executive at glaxosmithkline as well as a former board member #berkeleylovelace,1,AntiVax
1.33958e+18,citizenryan ap what how is that an odd headline and how did you even form that conclusion the snow is going to inhibit travelingand the trucks that are bringing covid vaccines might be held updue to the snow,2,Neutral
1.33058e+18,governorikpeazu pfizer just keep quietu know him now because he was able to get out of that shithole called abia state and nigeria and made name for himselfwe have young men and women with talents in nigeria but their is no platform for them to showcase their talent,2,Neutral
1.32769e+18,employers could require workers to get covid vaccine office workers are not healthcare workers the employer would be responsible for any risk the vaccine causes its employees either physically mentally or emotionally not a good idea,1,AntiVax
1.33362e+18,vprasadmdmph what's your take on the pfizer and moderna initial vaccine data,2,Neutral
1.34464e+18,moderna vaccine is causing people to have adverse reactions to the shot guess who owns stock in moderna trump yep be aware before you accept a vacc iij ne ask who is the provider pfizer no negative reactions do your homework,1,AntiVax
1.28356e+18,realdonaldtrump mr president you are one of the hardest working us presidents i've ever seen much respect sir that saidi will not be taking that vaccine that unfortunately has ties to gavi or moderna that goes all the way up to bill gates who wants depopulation of humanity #medicalfreedom,1,AntiVax
1.34432e+18,hey pfizer can you develop a vaccine against ignorance please,0,ProVax
1.25632e+18,does jacob rees-mogg hold shares in astrazeneca asking for reasons,2,Neutral
1.25407e+18,but you guys haven't been able to discover vaccines for corona virus it is still the doctors that treats the positive patients,1,AntiVax
1.34144e+18,get my st of shots today of the covid vaccine wish me luck,0,ProVax
1.28172e+18,gregflippen so far over the past years no one has created a successful vaccine for any of the rna-based covid-type viruses sars murs flu etc and theyre still working to do so,1,AntiVax
1.31321e+18,hkrassenstein realdonaldtrump you can't control a virus you must develop an immunity or a vaccine ex polio virus still infects people in undeveloped countries many have been infected w covid in cities bc most buildings have central heat ac unit for the building that pumps air through all units,1,AntiVax
1.28876e+18,return to res money abundance corona vaccine academics new phone that gent loml,0,ProVax
1.34048e+18,you really shouldnt be concerned about the covid vaccines if you still willingly eat cole slaw,0,ProVax
1.33366e+18,theleoterrell trump didn't do anything about covid and the for the vaccines he said he would have the drug companies try to see who gets it donehe didn't do anything a name operationwarpspeedis bs,2,Neutral
1.26747e+18,realper rachelnotley it is not a biased sample it is pure data you are also neglecting to strip out underlying causes for influenza deaths so you are clearly cherry picking your data fact of the matter is that covid kills there is no vaccine and that covid is much more dangerous than flu fool,0,ProVax
1.29923e+18,our respected ugcplease postpone the final semester examsafter corona vaccine exams will be conducted plesemany students are very suffer in this bad situationtry to understand plese,2,Neutral
1.33138e+18,we've been sitting back watching the rest of the world seemingly screw up even worse than us on covid and it seems like we're now going to have watch as a vaccine enables other places to get back to normal while we wait it's going to be infuriating to put it mildly,0,ProVax
1.32674e+18,super cool new work from baranlabreads scrippsresearch pfizer describing the synthesis of disubstituted bibcyclopentanes as bioisosteres of ortho meta-substituted arenes cool new building blocks for medicinal chemists,0,ProVax
1.34442e+18,matthancock karlmccartney uniofoxford astrazeneca mhragovuk it suited yourselves today to announce the launch of the vaccine whilst we were all told we were going into tier,2,Neutral
1.33544e+18,niggas drink lean and take perc but wont get a covid vaccine,0,ProVax
1.32601e+18,nickhannula somebody has better people on the inside at the fda than pfizer,2,Neutral
1.32741e+18,linmanual would be proud immigrants they get the job done behind pfizer and biontech's coronavirus vaccine are married german-turkish scientists ugur sahin and zlem treci the washington post,0,ProVax
1.29624e+18,mylesdavies i personally need her to have the vaccine running through her veins because if we lose pauline to covid where will i get my politics based seratonin from,0,ProVax
1.32561e+18,watching minutes not feeling confident in what im hearing from the guests regarding the vaccine process for covid,2,Neutral
1.33365e+18,samanthamarika you will only have covid if you don't take care of yourself properly especially those people who are lazy to do sobecause they depend on masks and vaccine vaccine is like an energy drink to boost up your immune same thing goes for vitamins,1,AntiVax
1.33554e+18,everything you need to know about the pfizer biontech covid wwwnewscientistcom article everything how effective is the vaccine about per cent the phase trials of the pfizer biontech vaccine involved people about half of whom missing contraindications,2,Neutral
1.33405e+18,pfizer biontech covid vaccine approved for use in uk to be rolled out next week society the guardian the news we've all been waiting for unless your anti vaxxer,0,ProVax
1.33681e+18,miken maximusevr govmikedewine he already has pod constituents govmikedewine is waiting for one thingpayday from pfizer,2,Neutral
1.33686e+18,cascadiajawn we would hope for the best with the vaccine news and trust in our nations ability to reduce or eradicate covid,0,ProVax
1.32623e+18,do we not get uk covid case numbers anymore seems better to publish them rather than everyone relax after the incredible vaccine news,2,Neutral
1.255e+18,six rhesus macaque monkeys inoculated with the oxford vaccine and exposed to the virus were healthy days later the exposure had consistently sickened other monkeys in the lab promising but not guaranteed sign,0,ProVax
1.31524e+18,new covid infections registered in russia last friday sputnik so called russian vaccine is a fake #covid #coronavirus #sputnikv #russianvaccine #putin #russia,2,Neutral
1.32582e+18,what are the chances pfizer waited to release the trial results until after the election was decided,2,Neutral
1.24676e+18,course the economy would take a big hit this was prior to the actual corona virus being released bill gates foundation is now sponsoring research to create a vaccine for the corona virus bill gates believes in controlling the population watch out,1,AntiVax
1.34009e+18,tweet your questions is the moderna needle smaller than the phizer on that one is honking huge,1,AntiVax
1.34047e+18,sapbonggo correct po dissemination of information info abt vaccine from pfizer mga vaccines po sa us bagsak sa fedex clark muna b distribution in other countries tama po ba,2,Neutral
1.27562e+18,pldtcares maybe our line will be relocated when there is already an antidote to this covid i'll be happy if there's a vaccine for it but i'm afraid if our request would take that long,0,ProVax
1.31316e+18,unstblmolecules mljmrs ramiroschaefer presssec the flu kills thousands of people a year and thats with a vaccine do you wear a mask and social distance every flu season why not why is corona different,1,AntiVax
1.33999e+18,ladystarbuck kevinswish andrewyang vaccination cards already exist and have for a long long time you literally get one now with the covid vaccine even digitizing them instead of having them on paper is an ease of access qol idea not dystopian monitoring,0,ProVax
1.31714e+18,if the fastest vaccines was created in years how is there a covid vaccine ready in yrs gtfoh fuck vaccinations #fishy,1,AntiVax
1.31829e+18,covid vaccine will not be available in uk until spring says vallance,2,Neutral
1.33623e+18,alchemycrewltd healthtechmag sbmeunier digitalcloudgal irmaraste thanks for sharing i totally agree #security is critical read my overview of contact tracing #covid #covidvaccine #pandemic #pandemia #privacy #trust,2,Neutral
1.29687e+18,at the close of the market ill be in bloombergtv with my flower lapel buddy romainebostick team the split between value growth is sooo extreme like due to covid it might end when we get a vaccine reversion to the mean is powerful,0,ProVax
1.34005e+18,desantis is telling his citizens that a second pfizer vaccine isn't necessary,2,Neutral
1.33311e+18,covid is taking friends and loved ones at an alarming rate its good that there is hope in a vaccine please wear a mask and wash your hands to some of us immune compromised it means the difference between life and death,0,ProVax
1.32583e+18,eugenegu no pfizer did not take any money from us government,2,Neutral
1.338e+18,tedcruz this is just #twinkieted trying to distract from the fact that he doesnt know anything about current covid events he wont accept that the man that called his wife ugly refused to buy vaccines as a member of congress you would think hed know better,0,ProVax
1.31919e+18,modi ji i want to become a citizen of bihar i have heard that there will be free corona vaccine #biharelections,0,ProVax
1.27898e+18,avengerrkf haan pfizer and astrazeneca have reached phase covaxine has slipped steps and is trying clinical trials i'm just being optimistic and hopeful cause that's all we can be,0,ProVax
1.32708e+18,here's some hopeful news curevac says that its vaccine for c can be stored in standard fridges curevac is the pharma company that tesla and elonmusk are helping,0,ProVax
1.3261e+18,marklevinshow let's set the record straight president poopypants you didn't have anything to do with it either after you took credit for it pfizer noted that it has not taken federal money under operation warp speed for rushing a coronavirus vaccine,2,Neutral
1.29956e+18,yet another reason to take it covid seriously you can get it again from a different strain i wonder how they'll tackle that with vaccines,0,ProVax
1.27903e+18,independentie covid bacteria are all malethough some identify as a social construction so obviously it can be need for a vaccinejust diversity training and we're good to go,2,Neutral
1.33086e+18,everyone should be getting the covid vaccine when it is available i'm unsure of why i see people saying they're going to boycott it i'm willing to put up with unlikely side effects if it means people aren't dying and we can all live normal everyday lives again thanks,0,ProVax
1.32477e+18,fuck yeah using nature to override covid i think this is way better than a vaccine maybe even the answer,0,ProVax
1.30327e+18,the political battle over a covid vaccine your health is of no concern,2,Neutral
1.32911e+18,jeremyherb my apologies kristenhcnn is also bylined on this garbage piece of public relations humanizing trump stooges standing between the american people and their access to the covid vaccine no one should follow or click on her trash either,2,Neutral
1.31355e+18,covid anti-vaxxers use the same arguments from years ago as a historian of medicine its become clear from researching the history of vaccines that those who promote anti-vaccination consistently use a standard set of strategies,2,Neutral
1.26023e+18,concerned about covid but too afraid to get your lysol vaccine ask your doctor about #covfefe side effects include nausea severe narcissism tiny hands insomnia incoherent rambling,2,Neutral
1.34041e+18,broke promises to yourself said youd dig into history books during lockdown yes elections over vaccines here but long winter still looms for ideas see wide-ranging books read during covid by steve wasserman publishing luminary heydaybooks,2,Neutral
1.3396e+18,covid vaccine distribution ways providers can win with online self-scheduling experianhealth #healthcare,2,Neutral
1.33831e+18,i signed up for a clinical trial for the covid vaccine and i go tomorrow morning,0,ProVax
1.32581e+18,pfizers covid vaccine showing success rate what this could mean wkfr,0,ProVax
1.24584e+18,birdiegolden blove hillaryclinton it has been increased million and million to niaid,2,Neutral
1.3282e+18,realcandaceo the main problem is what will be the next pandemic coming out of china when covid is over why hasnt the world band together to go after china how many vaccines are we going to need in the future,1,AntiVax
1.24746e+18,kenvogel sanofi what do the companies get if it fails a loss that offsets profits on other drugs hopefully the huge risks they take pay off sufficiently that the company survives to continue its work,2,Neutral
1.31274e+18,theres lots of talk regarding the creation of a vaccine for covid i found an article from the new york times discussing how long a vaccine could take despite efforts to fast track it #covid #vaccine #regulatoryaffairs,2,Neutral
1.34104e+18,fake news here's what bolsonaro actually said pfizer says they not responsible for any side effects from the vax if you become an alligator it is your problem why not pfizer #foxnews,1,AntiVax
1.34018e+18,djrothkopf mehdirhasan trumps not doing any essential work anyway if he died from covid thered be no new void to fill glad hes not getting the vaccine,2,Neutral
1.31858e+18,narendramodi best reasonwhy has our country not made corona vaccine yet,2,Neutral
1.29174e+18,coming from butantanoficial the chinese vaccine coronavac which is being tested in brazil to fight covid arrived in rio grande do sul earlier this week at pucrs so lucas hospital more about the study,2,Neutral
1.33886e+18,alirak bfalcone alexberenson modernatx pfizer if they were still team apocalypse after may june i hate to break it to you but they are never coming back i don't think any amount data can break through that level of programming,1,AntiVax
1.3389e+18,me work these days ppl plz #maskup day is historic bcuz new vaccine rolled out we lost more than k americans to covid as well thats more than ppl per minute let that sink in u may be tired weary frustrated but ure alive we want u to say that way,0,ProVax
1.33849e+18,surprised to have such an emotional reaction to seeing the #covid vaccine administered to a nurse in ny we all want this era to be over but its hard to fathom how desperately frontline workers want relief heres hoping they and we get it,0,ProVax
1.2627e+18,if and or when they ome up with some sort of vaccine it will more than likely kill more of us than the corona,1,AntiVax
1.25807e+18,iheartmindy this is an hour well spent you want to talk about a covid vaccine yeah let's talk,0,ProVax
1.2602e+18,something pei is going to have to think about is covid is expected to run for months if there is no vaccine that's all of this summer and all of next summer,0,ProVax
1.33647e+18,astrazeneca's covid vaccine partner in china plagued by scandal via nypost,2,Neutral
1.26496e+18,bpredict and the early stages of work on a sars-vaccine has been a headstart for work on the covid vaccine,2,Neutral
1.30891e+18,there are lot of reforms to be made india had come to a standstill during singh's final tenure needs to catchup life goes on covid or no covid freezing in your tracks is death'only solution for covid is a vaccine if other preventive options aren't followed indiatoday,0,ProVax
1.32587e+18,news just in dow set to rise points after pfizer says its covid vaccine is effective they're lacing it with slidenafil citrate aren't they,2,Neutral
1.32582e+18,mikepence realdonaldtrump pfizer im glad the vaccine should work biden will do a great job getting it distributed in an orderly fashion,0,ProVax
1.33671e+18,so they are considering making it mandatory that you've been vaccinated with this covid vaccine before you can go to work school or even get on a plane wtw ya'll better wake up #thebibleisright #stayawake,1,AntiVax
1.30059e+18,shift in allegiance is going to be interesting in comin months years as some countries r racing to create vaccines nd other trying secure it frm them now a country's diplomatic strength is as importnt as its health system capacity in its fight against covid #covidvaccinerace,2,Neutral
1.30656e+18,realdonaldtrump hello mr trump boom corona vaccine in germany the company's vaccine is to be produced at the novartis plant in marburg when it is ready a total of up to million doses are to be produced million doses alone in the first half of,2,Neutral
1.27834e+18,wtoltoledo like it or not covid is not going away even with a vaccine the threat will never completely go away the real question is how do we move forward with the virus out there are you going to live in a bubble or live your life taking precautions where possible,1,AntiVax
1.23887e+18,rwgeorgeest covid has a higher mortality rate and a higher rate of transmission a vaccine is estimated to take months the flu lasts months if measures arent taken to mitigate the spread of covid more people will die by mothers day this year than the flu,0,ProVax
1.28247e+18,i think he has and if you protest riot and kill white american christians then you dont need a vaccine and are not at riak if contracting the covid virus,1,AntiVax
1.33423e+18,slow success builds character fast success builds ego #covidvaccine,2,Neutral
1.26496e+18,snysanofi to sell most of its stake in regeneron regn,2,Neutral
1.33901e+18,drkerrymitchell happy belated bday kerry-ann progress on the covid vaccine has brought me some joy,0,ProVax
1.33919e+18,jokowazy the covid vaccine thing is a microcosm of the climate crisis dont need to describe it i get it my baseline assumption for human intelligience has decreased substantially probably makes me sound like an arrogant ass but look around us,2,Neutral
1.34032e+18,matthancock the #oxford #vaccine is safe only question is dose so roll it out half a vaccine is better than no vaccine,0,ProVax
1.333e+18,amusingname utobian cboyforeman astrazeneca borisjohnson and this is from a freedom of information request from the government you will note that covid is th on the list but look at the figures for everything,2,Neutral
1.2965e+18,not a great day to think anything vaguely positive about #russia but maybe we should be a little more interested in what this #russianvaccine project is achieving rather than so universally pissing on it #vaccine,0,ProVax
1.32532e+18,why is america so happy like joe biden gt the vaccine in his pocket an trump was covid #joebiden,0,ProVax
1.3143e+18,dumping responsibility for covid response on the states without a national plan led to extreme variation in state efforts and sharp red blue state differences will basing vaccine distribution on state plans produce a similar result,2,Neutral
1.24525e+18,help support the doctor within us covid or coronavirus is being talked about a lot people are talking about dashboards ai ml ventilators testing kits vaccines doctors and nurses on the frontline but no one is talking about the best doctor wi,2,Neutral
1.32601e+18,report pfizer biontech declare covid vaccine is over effective,2,Neutral
1.25919e+18,our batch discussing how to make up a corona vaccine and studying immuno at the same time cutest thing ever,0,ProVax
1.33089e+18,outdoorcrypto uniofoxford astrazeneca they may be the only ones actually transmitting disease sars cov has never been isolated and identified to cause covid we are dealing with an unidentified flu,1,AntiVax
1.24823e+18,join dr kara fitzgerald and dr brent dorval phd kbmo diagnostics chief scientific officer to learn about kbmodiagnostics new covid antibody test dr dorval previously served as an advisor on the who vaccines and diagnostics committee,2,Neutral
1.31109e+18,drtedros who kuwaitmissionun uninkuwait whoemro panish flu start of contagion end of contagion without medicine or treatment or vaccine only face masks and distancing the ccp virus covid date of beginning november end of this is not known really science is out of date at years and what is who for,0,ProVax
1.29968e+18,jonrothstein percent of the masks you see are not remotely capable of filtering out a virus that is to micrometers in size what you want is herd immunity which in sweden happened at about percent the best a vaccine will ever do for a corona virus wil be percent,1,AntiVax
1.29291e+18,sap picked by moderna to help distribute covid vaccine candidate,2,Neutral
1.26515e+18,newsmelbourne novavax i pray to god it will be successfull thank u team,0,ProVax
1.34249e+18,kelleyk senschumer not bad take home as all senators earn yr work days yr have free parking huge pensions insider trading info free lunches first to get covid vaccine dont pay into soc sec not bad now lets pay them hr punch time clock pay into soc sec pay health in,2,Neutral
1.33792e+18,realdonaldtrump #secondplacetotheuk #ukwonvaccinerace #trumplostvaccinerace uk beat you biden beat you scotus beat you and obama beat you as the most popular president of all time trump secondf'ingplace you're fired trump #yourefiredtrump and you gave no money to pfizer for vaccine dev,0,ProVax
1.32731e+18,trump loses us election covid vaccine on its way dominic cummings leaves with immediate effect sadly not in handcuffs what a wonderful week it's been,0,ProVax
1.32603e+18,vikramchandra time to wear mask shall be over soon pfizer has best shot at vaccine,2,Neutral
1.33553e+18,dr june raine discusses how covid vaccines are approved by the mhra via youtube,2,Neutral
1.3258e+18,donaldjtrumpjr your dad is celebrating the announcement by pfizer so how can it be suspicious,2,Neutral
1.3382e+18,when you have a nightmare about a zombie outbreak and the first thing you read is the first truck of covid vaccines go out #crazythought,0,ProVax
1.34103e+18,vonderleyen emanews pfizer eucommission how many have died in the lady weeks because eu too slow as usual,2,Neutral
1.30734e+18,bobbyhatepants iamdenajo lawdflvcko woodhouseb steverattner clearly the problem is always gonna be democrats obama and clinton i mean isnt it obamas fault for not finding a vaccine for covid and bidens daily for not mandating masks in the country,0,ProVax
1.34231e+18,somehow i got put in charge of a covid vaccine clinic and my boss wife just told me to add a lil vodka to my cup monday morning,2,Neutral
1.29464e+18,cdc july acip meeting overview of covid vaccine clinical trials,2,Neutral
1.32879e+18,yes yes ac dc are back but dolly parton partly funded moderna covid vaccine research,2,Neutral
1.28561e+18,globaltimesnews the us justice department charges two chinese hackers working for beijing's ministry of state security with stealing hundreds of millions of dollars in trade secrets including covid vaccine research from us europe australia japan and south korea,2,Neutral
1.33315e+18,realdonaldtrump love how hes still taking credit for the vaccine when pfizer wasnt even part of operation warp speed,2,Neutral
1.27087e+18,excerpts we dont need no stinking vaccine for covid,1,AntiVax
1.31577e+18,okay so if trump tested negative today that means he either did not have covid at all or there really is a vaccine that theyre hiding from us either way it go we arent being told the truth,0,ProVax
1.33965e+18,drvivians gforbes fordnation yes given that we need approximately doses administered fewer if a lot of people decline the vaccine and a lot more people catch covid here is where we are currently at,0,ProVax
1.34191e+18,this week's #renewhouston in thursday's houstonchron new nurses administer first doses of covid vaccine at st lukes magegordon mariedennise,2,Neutral
1.33226e+18,matthancock mhragovuk uniofoxford astrazeneca this could have all been avoided if you just rolled out #hydroxychloroquine #ivermectin #vitamind #zinc you let people die you withheld treatments so you and your mates can profit from this it's not about health its about the money,2,Neutral
1.33813e+18,ive got my fingers crossed that enough vaccines can get out by june that my birth is shrouded by covid but i know a lot of ladies in my area have said the only different is a covid at triage and masks for support person laboring person doesnt have to wear one of negative,0,ProVax
1.28525e+18,matthancock uniofoxford oxfordvacgroup astrazeneca great news this not so much wancock you absolute melt,0,ProVax
1.30166e+18,vaccines are absolutely key to aiding in international herd immunity allowing for covid to eventually cease to exist or weaken to the point of harmlessness,0,ProVax
1.30458e+18,i like long walks on the beach and multiple covid vaccines,0,ProVax
1.30061e+18,no side-effects four covaxin volunteers in karnataka healthy hubballi news times of india,1,AntiVax
1.34001e+18,livewire mikelecouteur minibubbly justintrudeau thats one vaccinemoderna is online to be approved in days and johnson and johnsons vaccine and astrazeneca early in the new year so by q-q providing distribution goes ok anyone who wants one will get one and those who dont dont get it,0,ProVax
1.29883e+18,top story ewrmadrid #english practice rushing a covid vaccine before we get full data would be an enormous mistake opinion cnn see more,1,AntiVax
1.32755e+18,dimman you know turks are smugglers vandals mongols etc etc how your holy helenic blood will accept that vaccine btw biontech a company founded in by the turkish scientists ahin and zlem treci,2,Neutral
